what,O
is,O
better,0
golf,B-ASPOBJ
or,0
hockey,B-OTHOBJ
?,0
,
is,O
harvard,B-ASPOBJ
better,0
than,0
mit,B-OTHOBJ
?,0
,
baseball,B-ASPOBJ
vs,0
basketball,B-OTHOBJ
,
what,O
is,O
slower,B ASP
amazon,B-ASPOBJ
or,0
google,B-OTHOBJ
?,0
,
what,O
is,O
slower,B ASP
espn,B-ASPOBJ
or,0
fox,B-OTHOBJ
?,0
,
what,O
is,O
better,0
juice,B-ASPOBJ
or,0
tea,B-OTHOBJ
?,0
,
what,O
is,O
poorly,B ASP
carolina,B-ASPOBJ
or,0
missouri,B-OTHOBJ
?,0
,
oracle,B-ASPOBJ
vs,0
postgresql,B-OTHOBJ
,
golf,B-ASPOBJ
vs,0
tennis,B-OTHOBJ
,
is,O
python,B-ASPOBJ
safer,B ASP
than,0
ruby,B-OTHOBJ
?,0
,
concrete,B-ASPOBJ
vs,0
wood,B-OTHOBJ
,
what,O
is,O
nicer,B ASP
plywood,B-ASPOBJ
or,0
steel,B-OTHOBJ
?,0
,
what,O
is,O
wiser,B ASP
cement,B-ASPOBJ
or,0
wood,B-OTHOBJ
?,0
,
is,O
milk,B-ASPOBJ
better,0
than,0
tea,B-OTHOBJ
?,0
,
what,O
is,O
slower,B ASP
adidas,B-ASPOBJ
or,0
nike,B-OTHOBJ
?,0
,
what,O
is,O
wiser,B ASP
amazon,B-ASPOBJ
or,0
youtube,B-OTHOBJ
?,0
,
is,O
california,B-ASPOBJ
slower,B ASP
than,0
georgia,B-OTHOBJ
?,0
,
what,O
is,O
better,0
bread,B-ASPOBJ
or,0
sausage,B-OTHOBJ
?,0
,
what,O
is,O
better,0
ford,B-ASPOBJ
or,0
nissan,B-OTHOBJ
?,0
,
is,O
intel,B-ASPOBJ
nicer,B ASP
than,0
kingston,B-OTHOBJ
?,0
,
is,O
bread,B-ASPOBJ
better,0
than,0
pizza,B-OTHOBJ
?,0
,
what,O
is,O
better,0
plastic,B-ASPOBJ
or,0
wood,B-OTHOBJ
?,0
,
is,O
gamecube,B-ASPOBJ
poorly,B ASP
than,0
wii,B-OTHOBJ
?,0
,
is,O
nissan,B-ASPOBJ
better,0
than,0
renault,B-OTHOBJ
?,0
,
is,O
amazon,B-ASPOBJ
harder,B ASP
than,0
microsoft,B-OTHOBJ
?,0
,
is,O
honda,B-ASPOBJ
better,0
than,0
nissan,B-OTHOBJ
?,0
,
is,O
mobile,B-ASPOBJ
better,0
than,0
wallet,B-OTHOBJ
?,0
,
what,O
is,O
better,0
android,B-ASPOBJ
or,0
ios,B-OTHOBJ
?,0
,
what,O
is,O
better,0
halloween,B-ASPOBJ
or,0
thanksgiving,B-OTHOBJ
?,0
,
is,O
objective-c,B-ASPOBJ
better,0
than,0
swift,B-OTHOBJ
?,0
,
michigan,B-ASPOBJ
vs,0
virginia,B-OTHOBJ
,
what,O
is,O
better,0
basketball,B-ASPOBJ
or,0
hockey,B-OTHOBJ
?,0
,
what,O
is,O
better,0
dell,B-ASPOBJ
or,0
sony,B-OTHOBJ
?,0
,
chrysler,B-ASPOBJ
vs,0
ford,B-OTHOBJ
,
ford,B-ASPOBJ
vs,0
honda,B-OTHOBJ
,
what,O
is,O
better,0
apple,B-ASPOBJ
or,0
intel,B-OTHOBJ
?,0
,
is,O
football,B-ASPOBJ
better,0
than,0
volleyball,B-OTHOBJ
?,0
,
what,O
is,O
better,0
football,B-ASPOBJ
or,0
lacrosse,B-OTHOBJ
?,0
,
is,O
ds,B-ASPOBJ
worse,B ASP
than,0
psp,B-OTHOBJ
?,0
,
is,O
amazon,B-ASPOBJ
better,0
than,0
itunes,B-OTHOBJ
?,0
,
what,O
is,O
better,0
basketball,B-ASPOBJ
or,0
tennis,B-OTHOBJ
?,0
,
dell,B-ASPOBJ
vs,0
hewlett-packard,B-OTHOBJ
,
is,O
laptop,B-ASPOBJ
worse,B ASP
than,0
phone,B-OTHOBJ
?,0
,
what,O
is,O
better,0
pasta,B-ASPOBJ
or,0
pizza,B-OTHOBJ
?,0
,
what,O
is,O
safer,B ASP
mysql,B-ASPOBJ
or,0
postgresql,B-OTHOBJ
?,0
,
is,O
california,B-ASPOBJ
wiser,B ASP
than,0
michigan,B-OTHOBJ
?,0
,
what,O
is,O
poorly,B ASP
ps2,B-ASPOBJ
or,0
psp,B-OTHOBJ
?,0
,
is,O
fishing,B-ASPOBJ
slower,B ASP
than,0
swimming,B-OTHOBJ
?,0
,
is,O
rubber,B-ASPOBJ
worse,B ASP
than,0
wood,B-OTHOBJ
?,0
,
is,O
haskell,B-ASPOBJ
better,0
than,0
python,B-OTHOBJ
?,0
,
hewlett-packard,B-ASPOBJ
vs,0
ibm,B-OTHOBJ
,
what,O
is,O
harder,B ASP
skiing,B-ASPOBJ
or,0
swimming,B-OTHOBJ
?,0
,
what,O
is,O
worse,B ASP
pizza,B-ASPOBJ
or,0
sandwich,B-OTHOBJ
?,0
,
bmw,B-ASPOBJ
vs,0
honda,B-OTHOBJ
,
what,O
is,O
better,0
facebook,B-ASPOBJ
or,0
youtube,B-OTHOBJ
?,0
,
google,B-ASPOBJ
vs,0
sony,B-OTHOBJ
,
what,O
is,O
slower,B ASP
bread,B-ASPOBJ
or,0
soup,B-OTHOBJ
?,0
,
what,O
is,O
better,0
java,B-ASPOBJ
or,0
scala,B-OTHOBJ
?,0
,
is,O
football,B-ASPOBJ
better,0
than,0
tennis,B-OTHOBJ
?,0
,
baseball,B-ASPOBJ
vs,0
golf,B-OTHOBJ
,
what,O
is,O
slower,B ASP
java,B-ASPOBJ
or,0
ruby,B-OTHOBJ
?,0
,
is,O
basketball,B-ASPOBJ
easier,B ASP
than,0
football,B-OTHOBJ
?,0
,
what,O
is,O
better,0
bmw,B-ASPOBJ
or,0
ford,B-OTHOBJ
?,0
,
is,O
chalk,B-ASPOBJ
wiser,B ASP
than,0
paint,B-OTHOBJ
?,0
,
what,O
is,O
better,0
concrete,B-ASPOBJ
or,0
steel,B-OTHOBJ
?,0
,
what,O
is,O
better,0
lumber,B-ASPOBJ
or,0
plywood,B-OTHOBJ
?,0
,
is,O
advil,B-ASPOBJ
poorly,B ASP
than,0
ibuprofen,B-OTHOBJ
?,0
,
advil,B-ASPOBJ
vs,0
motrin,B-OTHOBJ
,
what,O
is,O
better,0
dell,B-ASPOBJ
or,0
ibm,B-OTHOBJ
?,0
,
amazon,B-ASPOBJ
vs,0
apple,B-OTHOBJ
,
is,O
bash,B-ASPOBJ
better,0
than,0
python,B-OTHOBJ
?,0
,
milk,B-ASPOBJ
vs,0
soda,B-OTHOBJ
,
what,O
is,O
poorly,B ASP
hockey,B-ASPOBJ
or,0
tennis,B-OTHOBJ
?,0
,
audi,B-ASPOBJ
vs,0
lexus,B-OTHOBJ
,
what,O
is,O
better,0
microsoft,B-ASPOBJ
or,0
sony,B-OTHOBJ
?,0
,
nokia,B-ASPOBJ
vs,0
samsung,B-OTHOBJ
,
what,O
is,O
better,0
birthday,B-ASPOBJ
or,0
wedding,B-OTHOBJ
?,0
,
is,O
california,B-ASPOBJ
better,0
than,0
carolina,B-OTHOBJ
?,0
,
beer,B-ASPOBJ
vs,0
tea,B-OTHOBJ
,
is,O
carolina,B-ASPOBJ
better,0
than,0
pennsylvania,B-OTHOBJ
?,0
,
buick,B-ASPOBJ
vs,0
cadillac,B-OTHOBJ
,
what,O
is,O
better,0
amazon,B-ASPOBJ
or,0
hulu,B-OTHOBJ
?,0
,
what,O
is,O
faster,B ASP
ds,B-ASPOBJ
or,0
ps2,B-OTHOBJ
?,0
,
is,O
mouse,B-ASPOBJ
better,0
than,0
rat,B-OTHOBJ
?,0
,
is,O
javascript,B-ASPOBJ
better,0
than,0
python,B-OTHOBJ
?,0
,
is,O
cement,B-ASPOBJ
better,0
than,0
concrete,B-OTHOBJ
?,0
,
what,O
is,O
better,0
football,B-ASPOBJ
or,0
golf,B-OTHOBJ
?,0
,
is,O
lumber,B-ASPOBJ
better,0
than,0
timber,B-OTHOBJ
?,0
,
what,O
is,O
better,0
samsung,B-ASPOBJ
or,0
toshiba,B-OTHOBJ
?,0
,
is,O
ferrari,B-ASPOBJ
better,0
than,0
renault,B-OTHOBJ
?,0
,
what,O
is,O
better,0
juice,B-ASPOBJ
or,0
soda,B-OTHOBJ
?,0
,
is,O
google,B-ASPOBJ
better,0
than,0
intel,B-OTHOBJ
?,0
,
is,O
concrete,B-ASPOBJ
better,0
than,0
stone,B-OTHOBJ
?,0
,
what,O
is,O
better,0
concrete,B-ASPOBJ
or,0
timber,B-OTHOBJ
?,0
,
mysql,B-ASPOBJ
vs,0
oracle,B-OTHOBJ
,
is,O
cadillac,B-ASPOBJ
better,0
than,0
lexus,B-OTHOBJ
?,0
,
what,O
is,O
better,0
bus,B-ASPOBJ
or,0
truck,B-OTHOBJ
?,0
,
javascript,B-ASPOBJ
vs,0
perl,B-OTHOBJ
,
is,O
pennsylvania,B-ASPOBJ
poorly,B ASP
than,0
virginia,B-OTHOBJ
?,0
,
is,O
jeep,B-ASPOBJ
better,0
than,0
suv,B-OTHOBJ
?,0
,
google,B-ASPOBJ
vs,0
microsoft,B-OTHOBJ
,
is,O
cnn,B-ASPOBJ
wiser,B ASP
than,0
fox,B-OTHOBJ
?,0
,
java,B-ASPOBJ
vs,0
smalltalk,B-OTHOBJ
,
playstation,B-ASPOBJ
vs,0
wii,B-OTHOBJ
,
is,O
ds,B-ASPOBJ
better,0
than,0
wii,B-OTHOBJ
?,0
,
what,O
is,O
wiser,B ASP
windows 8,B-ASPOBJ
or,0
windows xp,B-OTHOBJ
?,0
,
is,O
kennedy,B-ASPOBJ
better,0
than,0
nixon,B-OTHOBJ
?,0
,
is,O
juice,B-ASPOBJ
better,0
than,0
milk,B-OTHOBJ
?,0
,
what,O
is,O
better,0
chrysler,B-ASPOBJ
or,0
toyota,B-OTHOBJ
?,0
,
is,O
pasta,B-ASPOBJ
slower,B ASP
than,0
soup,B-OTHOBJ
?,0
,
is,O
gamecube,B-ASPOBJ
better,0
than,0
playstation,B-OTHOBJ
?,0
,
is,O
iphone,B-ASPOBJ
better,0
than,0
laptop,B-OTHOBJ
?,0
,
